"LumosMS20p4, 126:130C, T1 Rep1"	"LumosMS20p4, 126:130N, 4A_CRISPRCTRL_NoTreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 126:131, 4A_CRISPRCTRL_NoTreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:126, 2A_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:130C, T2 Rep1"	"LumosMS20p4, 127N:130N, 2A_PPM1DMut_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127N:131, 2A_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:126, 3A_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:130C, T3 Rep1"	"LumosMS20p4, 127C:130N, 3A_PPM1DMut_AraC+PPM1DInhibitor:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127C:131, 3A_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128N:126, T4 Rep1"	"LumosMS20p4, 128N:130C, 5A_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:130N, 5A_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:131, 5A_CRISPRCTRL_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:126, 3B_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:130C, 3B_PPM1DMut_AraC+PPM1DInhibitor:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128C:130N, T3 Rep2"	"LumosMS20p4, 128C:131, 3B_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:126, 5B_CRISPRCTRL_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:130C, 5B_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:130N, 5B_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:131,T4 Rep2"	"LumosMS20p4, 129C:126, 2B_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129C:130C, 2B_PPM1DMut_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129C:130N, T2 Rep2"	"LumosMS20p4, 129C:131, 2B_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:126, 1B_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:130C, 1B_PPM1DMut_Notreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 130N:131, 1B_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:126, 1A_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:130N, 1A_PPM1DMut_Notreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 130C:131, 1A_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:126, 4B_CRISPRCTRL_NoTreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:130C, 4B_CRISPRCTRL_NoTreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 131:130N, T1 Rep2"	id	accession_number	numColumnsProteinObserved	numSpectraProteinObserved	numPepsUnique	accession_numbers	species	protein_mw	subgroupNum	scoreUnique	entry_name	LumosMS20p4 unique_peptides	LumosMS20p4 numSpectra	LumosMS20p4 totalIntensity
-0.321	-0.665	-0.619	0.685	0.288	0.108	0.007	0.637	0.089	-0.102	-0.232	0.364	0.059	-0.372	-0.302	0.748	0.249	-0.062	0.037	0.212	-0.043	-0.367	-0.321	0.555	0.066	-0.074	-0.21	0.665	0.149	-0.06	0.321	-0.149	-0.313	0.619	0.313	0.06	P04733	P04733	1	6	3	P04733|H3BRY8	HUMAN	7227.2	6916.1	43.87	Metallothionein-1F	3	6	2.34E+10
-0.199	-0.052	-0.455	0.269	0.07	0.217	-0.187	0.215	0.017	0.163	-0.24	0.201	0.003	0.15	-0.254	0.397	0.199	0.345	-0.058	0.121	-0.077	0.07	-0.334	0.288	0.089	0.236	-0.168	0.052	-0.147	-0.404	0.199	0.147	-0.257	0.455	0.257	0.404	Q92968	Q92968	1	2	2	Q92968	HUMAN	44185.9	6917.1	43.86	Peroxisomal membrane protein PEX13	2	2	1.11E+08
0.015	0.096	-0.261	0.28	0.142	0.201	-0.146	0.188	0.194	0.233	-0.16	-0.033	0.056	-0.012	-0.294	0.395	0.279	0.317	0.048	-0.047	-0.032	0.037	-0.365	0.183	0.047	0.07	-0.179	-0.096	-0.039	-0.402	-0.015	0.039	-0.362	0.261	0.362	0.402	Q69YL0	Q69YL0	1	5	3	Q69YL0	HUMAN	10947.5	6918.1	43.74	Uncharacterized protein NCBP2-AS2	3	5	1.10E+09
-0.111	-0.198	-0.749	0.308	0.094	0.081	-0.373	0.319	0.297	0.135	-0.255	0.49	0.3	0.18	-0.318	0.399	0.412	0.218	-0.157	0.45	0.339	0.229	-0.282	0.276	0.143	0.056	-0.279	0.198	0.109	-0.466	0.111	-0.109	-0.549	0.749	0.549	0.466	Q6TFL3-4	Q6TFL3-4	1	7	6	Q6TFL3-4|Q6TFL3|Q6TFL3-3|Q7Z3F8	HUMAN	155078.6	6919.1	43.68	Isoform 3 of Coiled-coil domain-containing protein 171	6	7	7.80E+09
-0.3	0.082	-0.624	0.306	-0.089	0.2	-0.423	0.35	0.243	0.377	-0.283	0.03	-0.032	0.235	-0.365	0.437	0.218	0.505	-0.186	0.409	0.135	0.483	-0.175	0.139	0.153	0.295	-0.466	-0.082	-0.267	-0.706	0.3	0.267	-0.334	0.624	0.334	0.706	O14735	O14735	1	4	3	O14735|B3KY94|O14735-3|H3BUR9	HUMAN	23880.7	6920.1	43.64	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	3	4	1.76E+09
-0.044	-0.227	-0.696	0.184	0.02	-0.152	-0.512	0.202	0.055	-0.025	-0.378	0.331	0.17	-0.005	-0.416	0.427	0.23	0.163	-0.197	0.403	0.224	0.129	-0.321	0.046	0.002	0.026	-0.586	0.227	0.07	-0.416	0.044	-0.07	-0.535	0.696	0.535	0.416	Q9UKT7	Q9UKT7	1	4	4	Q9UKT7	HUMAN	49504.9	6921.1	43.59	F-box/LRR-repeat protein 3	4	4	7.75E+09
-0.252	-0.076	-0.572	0.105	0.057	-0.202	-0.293	0.247	0.077	0.037	-0.325	0.023	-0.102	-0.181	-0.422	0.185	0.096	0.046	-0.224	0.326	0.156	0.162	-0.164	0.083	0.126	0.009	-0.316	0.076	0.04	-0.496	0.252	-0.04	-0.32	0.572	0.32	0.496	Q969P0	Q969P0	1	3	3	Q969P0|Q969P0-3|Q969P0-2	HUMAN	65660.7	6922.1	43.55	Immunoglobulin superfamily member 8	3	3	1.37E+08
-0.373	-0.116	-0.796	0.073	-0.079	0.007	-0.543	0.203	-0.101	-0.012	-0.532	0.31	-0.033	0.098	-0.16	0.286	0.125	0.26	-0.378	0.514	-0.07	0.281	-0.24	-0.026	-0.214	-0.044	-0.591	0.116	-0.207	-0.523	0.373	0.207	-0.316	0.796	0.316	0.523	Q66K89	Q66K89	1	6	6	Q66K89|H3BUJ7|H3BSL4	HUMAN	84864.2	6923.1	43.52	Transcription factor E4F1	6	6	1.94E+09
-0.234	0.048	-0.812	0.016	-0.218	0.065	-0.795	0.105	-0.13	0.153	-0.707	0.336	0.101	0.384	-0.476	0.432	0.198	0.48	-0.38	0.404	0.17	0.452	-0.408	0.362	0.128	0.41	-0.45	-0.048	-0.283	-0.86	0.234	0.283	-0.577	0.812	0.577	0.86	Q7Z4R8	Q7Z4R8	1	2	2	Q7Z4R8	HUMAN	20886.1	6924.1	43.44	UPF0669 protein C6orf120	2	2	1.29E+09
-0.068	0.061	-0.935	0.071	-0.165	0.011	-0.954	0.157	0.092	0.232	-0.675	0.421	0.344	0.42	-0.188	0.003	-0.165	-0.002	-0.821	0.31	0.154	0.324	-0.463	-0.119	-0.358	-0.183	-1.334	-0.061	-0.06	-0.923	0.068	0.06	-0.693	0.935	0.693	0.923	Q8IZ26	Q8IZ26	1	7	5	Q8IZ26	HUMAN	65577.8	6925.1	43.43	Zinc finger protein 34	5	7	3.26E+09
0.176	0.251	-0.518	0.049	-0.076	0.011	-0.522	0.194	0.231	0.256	-0.353	0.087	0.465	0.579	-0.31	0.029	0.395	0.308	-0.412	0.123	0.298	0.823	-0.272	-0.069	0.003	0.021	-0.531	-0.251	0.087	-0.704	-0.176	-0.087	-0.549	0.518	0.549	0.704	Q8NCU4	Q8NCU4	1	7	7	Q8NCU4|O43316|O43316-4|G3V4Q1|J3KPG0|Q8NBL3|O43316-2|Q3KNR5	HUMAN	111079.4	6926.1	43.42	Coiled-coil domain-containing protein KIAA1407	7	7	1.14E+10
-0.381	-0.362	-0.424	0.282	-0.008	0.011	0.044	0.446	0.005	-0.019	-0.112	0.275	-0.266	-0.227	-0.364	0.182	-0.08	-0.281	-0.248	0.167	-0.163	-0.299	-0.256	0.381	0.04	0.062	0.092	0.362	-0.03	-0.021	0.381	0.03	-0.203	0.424	0.203	0.021	Q9BRQ3	Q9BRQ3	1	4	4	Q9BRQ3|Q9BRQ3-3|Q9BRQ3-2|G3V1M6	HUMAN	32864.6	6927.1	43.42	Nucleoside diphosphate-linked moiety X motif 22	4	4	93200000
-0.235	-0.105	-0.656	0.213	0.029	0.045	-0.491	0.3	0.131	0.133	-0.377	0.31	0.202	0.167	-0.364	0.408	0.256	0.261	-0.266	0.447	0.232	0.249	-0.25	0.197	-0.037	0.012	-0.476	0.105	0.025	-0.469	0.235	-0.025	-0.49	0.656	0.49	0.469	Q96NA8	Q96NA8	1	4	4	Q96NA8|E5RG83|Q96NA8-2|E5RHT3	HUMAN	56689.5	6928.1	43.39	t-SNARE domain-containing protein 1	4	4	2.51E+08
-0.146	-0.013	-0.644	0.168	0.022	0.153	-0.526	0.127	-0.05	0.138	-0.507	0.272	0.185	0.277	-0.271	0.121	0.01	0.173	-0.523	0.462	0.133	0.41	-0.302	0.118	-0.075	0.106	-0.564	0.013	-0.069	-0.715	0.146	0.069	-0.468	0.644	0.468	0.715	Q07283	Q07283	1	6	5	Q07283|P55259|P55259-3|O60809|A2RRB2|P55259-2|P55259-4|Q9BS86|Q9BS86-2	HUMAN	254377.3	6929.1	43.37	Trichohyalin	5	6	3.61E+10
-0.222	-0.247	-0.39	0.341	0.092	0.065	-0.132	0.317	0.128	0.097	-0.14	0.16	-0.11	-0.128	-0.387	0.408	0.169	0.186	-0.034	-0.054	-0.253	-0.176	-0.399	0.288	0.134	0.065	-0.224	0.247	0.018	-0.198	0.222	-0.018	-0.252	0.39	0.252	0.198	P23434	P23434	1	8	3	P23434|H3BNV1	HUMAN	19112.4	6930.1	43.37	"Glycine cleavage system H protein, mitochondrial"	3	8	9.99E+09
0.25	0.073	-0.639	-0.109	0.232	-0.087	-0.747	-0.072	0.241	0.001	-0.739	0.026	0.035	0.166	-0.613	0.396	0.686	0.418	-0.243	0.349	0.69	0.371	-0.29	-0.06	0.19	0.317	-0.508	-0.073	-0.131	-0.772	-0.25	0.131	-0.698	0.639	0.698	0.772	Q96GX8	Q96GX8	1	3	2	Q96GX8|R4GN89|R4GMY0|R4GMV5	HUMAN	8289.2	6931.1	43.36	Uncharacterized protein C16orf74	2	3	1.00E+09
0.002	0.064	-0.569	0.071	0.054	0.116	-0.495	0.021	-0.001	0.061	-0.546	0.212	0.273	0.342	-0.357	0.204	0.181	0.219	-0.307	0.241	0.243	0.305	-0.376	-0.009	-0.016	0.053	-0.633	-0.064	-0.069	-0.689	-0.002	0.069	-0.627	0.569	0.627	0.689	Q12999	Q12999	1	5	4	Q12999|F8VWE0|F8VS78	HUMAN	23680.5	6932.1	43.28	Tetraspanin-31	4	5	1.70E+09
-0.026	-0.078	-0.681	0.1	0.009	0.032	-0.43	0.088	-0.073	0.012	-0.512	0.298	0.194	0.191	-0.359	0.277	0.256	0.319	-0.225	0.425	0.279	0.28	-0.199	0.252	0.219	0.173	-0.251	0.078	-0.08	-0.551	0.026	0.08	-0.477	0.681	0.477	0.551	Q8IYE1	Q8IYE1	1	6	5	Q8IYE1	HUMAN	80882.2	6933.1	43.23	Coiled-coil domain-containing protein 13	5	6	1.31E+10
-0.119	-0.224	-0.461	0.261	0.085	0	-0.081	0.071	0.068	-0.081	-0.266	0.029	0.013	-0.17	-0.308	0.563	0.212	0.13	0.05	0.413	0.294	0.121	-0.185	0.448	0.222	0.14	0.06	0.224	0.106	-0.113	0.119	-0.106	-0.218	0.461	0.218	0.113	P78560	P78560	1	3	3	P78560|F8VVY5|F5H7C2|F8VV49|B7Z2Q5	HUMAN	22801.8	6934.1	43.22	Death domain-containing protein CRADD	3	3	7.55E+08
-0.23	-0.235	-0.25	0.116	-0.045	-0.088	-0.134	0.441	0.074	0.104	0.19	-0.021	-0.259	-0.211	-0.39	0.402	0.272	0.166	0.152	0.06	-0.026	-0.128	-0.157	0.334	-0.034	0.072	0.084	0.235	-0.123	-0.015	0.23	0.123	-0.131	0.25	0.131	0.015	P12757	P12757	1	3	3	P12757|P12757-5|P12757-3	HUMAN	78229.8	6935.1	43.2	Ski-like protein	3	3	1.64E+08
0.289	0.013	-0.529	0.224	0.015	0.047	-0.339	0.015	0.149	0.028	-0.53	0.153	0.263	-0.013	-0.449	0.094	0.409	0.207	-0.433	0.211	0.644	0.435	-0.318	0.094	0.259	0.13	-0.451	-0.013	0.135	-0.558	-0.289	-0.135	-0.834	0.529	0.834	0.558	A2AJT9-2	A2AJT9-2	1	4	4	A2AJT9-2|A2AJT9|A2AJT9-3	HUMAN	80736.2	6936.1	43.05	Isoform 2 of Uncharacterized protein CXorf23	4	4	4.75E+08
0.007	0.088	-0.397	0.029	0.08	0.062	-0.525	0.043	0.116	0.056	-0.428	0.1	0.21	0.152	-0.331	-0.087	0.113	0.059	-0.427	0.168	0.302	0.314	-0.297	-0.017	0.095	0.068	-0.476	-0.088	0.01	-0.586	-0.007	-0.01	-0.541	0.397	0.541	0.586	Q70Z35	Q70Z35	1	6	5	Q70Z35|Q70Z35-2|Q70Z35-3|Q70Z35-4	HUMAN	185243.2	6937.1	43.02	"Phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 2 protein"	5	6	4.52E+09
-0.381	-0.397	-0.447	0.194	-0.187	-0.203	-0.538	0.415	0.033	0.017	-0.317	0.414	0.032	0.016	-0.002	0.588	0.206	0.164	-0.144	0.4	0.019	0.003	-0.332	0.486	-0.017	-0.118	-0.246	0.397	0.101	-0.334	0.381	-0.101	-0.35	0.447	0.35	0.334	Q0VAK6	Q0VAK6	1	5	5	Q0VAK6|Q0VAK6-2	HUMAN	65084.3	6938.1	42.99	Leiomodin-3	5	5	6.06E+09
-0.151	-0.053	-0.442	0.284	0.092	0.166	-0.216	0.301	0.054	0.174	-0.208	0.22	0.028	0.117	-0.265	0.265	0.126	0.115	-0.233	0.26	0.097	0.186	-0.203	0.269	-0.007	0.131	-0.251	0.053	-0.053	-0.382	0.151	0.053	-0.326	0.442	0.326	0.382	Q13946	Q13946	1	4	4	Q13946|Q13946-2|Q13946-3|Q9NP56	HUMAN	56017.5	6939.1	42.96	"High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A"	4	4	1.61E+09
-0.033	-0.01	-0.466	0.172	0.08	0.162	-0.301	0.26	0.147	0.236	-0.243	0.113	0.089	0.134	-0.351	0.176	0.187	0.207	-0.251	0.192	0.172	0.227	-0.279	0.136	0.085	0.118	-0.304	0.01	-0.055	-0.458	0.033	0.055	-0.467	0.466	0.467	0.458	Q9P2C4	Q9P2C4	1	4	3	Q9P2C4	HUMAN	70007.9	6940.1	42.94	Transmembrane protein 181	3	4	6.59E+08
-0.453	-0.503	-0.921	0.792	-0.012	0.039	-0.084	0.866	0.099	0.097	-0.025	0.453	0.085	0.099	-0.399	0.799	0.117	0.209	-0.078	0.414	-0.034	-0.02	-0.419	0.453	-0.02	0.019	-0.336	0.503	-0.014	-0.354	0.453	0.014	-0.341	0.921	0.341	0.354	O95711	O95711	1	4	3	O95711	HUMAN	18361.8	6941.1	42.88	Lymphocyte antigen 86	3	4	6.37E+08
-2.093	-1.903	-0.58	2.245	0.152	0.342	1.665	2.26	0.167	0.357	1.68	0.424	-1.669	-1.478	-0.155	2.136	0.043	0.234	1.557	0.132	-1.961	-1.771	-0.448	2.02	-0.073	0.117	1.44	1.903	-0.19	1.323	2.093	0.19	1.513	0.58	-1.513	-1.323	P03886	P03886	1	2	2	P03886	HUMAN	35659.9	6942.1	42.81	NADH-ubiquinone oxidoreductase chain 1	2	2	1.20E+09
-0.135	-0.176	-0.258	0.104	0.137	0.067	-0.202	0.193	0.182	0.084	-0.065	0.33	0.195	0.153	-0.143	0.23	0.095	0.01	0.006	0.077	0.067	0.026	-0.181	0.301	0.166	0.125	-0.008	0.176	0.041	-0.006	0.135	-0.041	-0.105	0.258	0.105	0.006	P52655	P52655	1	5	4	P52655|J3KNC0	HUMAN	41570.1	6943.1	42.81	Transcription initiation factor IIA subunit 1	4	5	5.99E+09
-0.472	-0.309	-0.935	0.38	-0.092	-0.048	-0.934	0.54	0.089	-0.019	-0.602	0.874	0.353	0.587	-0.027	0.307	-0.066	0.169	-0.757	0.31	0.117	0.296	-0.575	0.036	-0.187	0.048	-0.878	0.309	-0.033	-0.92	0.472	0.033	-0.691	0.935	0.691	0.92	P0DKX0	P0DKX0	1	6	5	P0DKX0	HUMAN	74024.4	6944.1	42.74	Zinc finger protein 728	5	6	4.13E+09
-0.444	-0.308	-0.395	0.495	0.051	0.217	-0.366	0.191	-0.038	0.069	-0.204	0.127	-0.087	0.02	-0.427	0.505	0.156	0.381	-0.207	-0.092	-0.134	0.092	-0.42	0.414	-0.03	0.196	-0.296	0.308	-0.136	-0.588	0.444	0.136	-0.363	0.395	0.363	0.588	Q9UBU7	Q9UBU7	1	3	3	Q9UBU7|Q9UBU7-2|B4DXK0	HUMAN	77598.3	6945.1	42.72	Protein DBF4 homolog A	3	3	9.81E+08
-0.24	0.038	-0.716	0.009	-0.084	0.047	-0.707	0.275	0.029	0.322	-0.433	0.307	0.055	0.344	-0.409	0.451	0.206	0.499	-0.256	0.504	0.264	0.503	-0.195	0.161	-0.091	0.047	-0.555	-0.038	-0.289	-0.753	0.24	0.289	-0.464	0.716	0.464	0.753	Q63HQ0	Q63HQ0	1	3	3	Q63HQ0|Q63HQ0-2	HUMAN	34622.2	6946.1	42.62	AP-1 complex-associated regulatory protein	3	3	1.25E+08
-0.164	-0.08	-0.559	0.303	0.138	0.091	-0.256	0.433	0.142	0.035	-0.178	0.038	-0.127	0.037	-0.469	0.37	0.206	0.285	-0.189	0.317	0.07	-0.022	-0.229	0.195	0.193	0.086	-0.235	0.08	0.092	-0.321	0.164	-0.092	-0.394	0.559	0.394	0.321	Q96MH7	Q96MH7	1	3	3	Q96MH7	HUMAN	73923.7	6947.1	42.59	Uncharacterized protein C5orf34	3	3	9.19E+08
-0.05	-0.211	-0.446	0.173	0.057	-0.047	-0.299	0.129	0.078	-0.03	-0.317	0.15	0.147	-0.009	-0.356	0.309	0.254	0.108	-0.136	0.276	0.16	0.076	-0.278	0.266	0.187	0.106	-0.264	0.211	0.069	-0.287	0.05	-0.069	-0.451	0.446	0.451	0.287	Q9H0N5	Q9H0N5	1	4	3	Q9H0N5	HUMAN	14422.3	6948.1	42.58	Pterin-4-alpha-carbinolamine dehydratase 2	3	4	1.80E+09
0.134	0.48	-0.538	-0.127	0.014	-0.193	-0.73	0.098	0.194	0.033	-0.475	0.222	0.287	0.267	-0.286	0.132	0.333	0.361	-0.471	0.203	0.82	0.61	-0.187	-0.169	0.117	0.032	-0.581	-0.48	0.134	-1.018	-0.134	-0.134	-0.669	0.538	0.669	1.018	E5RFY4	E5RFY4	1	5	5	E5RFY4|G3V140|Q8IYX8|Q8IYX8-2|Q6P2R3|E5RJH1|E5RIV2|Q5T6A0|E5RGU5	HUMAN	56203.5	6949.1	42.54	Centrosomal protein CEP57L1	5	5	1.53E+09
-0.212	-0.219	-0.575	0.209	-0.054	-0.028	-0.459	0.292	0.129	0.121	-0.283	0.351	0.188	0.132	-0.223	0.381	0.146	0.15	-0.206	0.376	0.212	0.193	-0.229	0.3	0.037	0.01	-0.424	0.219	0.008	-0.356	0.212	-0.008	-0.411	0.575	0.411	0.356	O60759	O60759	1	4	3	O60759|O60759-2	HUMAN	40465.7	6950.1	42.54	Cytohesin-interacting protein	3	4	3.35E+09
-0.302	-0.247	-0.386	0.311	0.001	0.064	-0.024	0.351	0.063	0.102	0.012	0.217	-0.1	0.001	-0.144	0.479	0.15	0.263	0.017	0.477	0.12	0.202	0.057	0.411	0.059	0.025	-0.001	0.247	-0.032	-0.139	0.302	0.032	-0.121	0.386	0.121	0.139	Q8N357	Q8N357	1	6	4	Q8N357|F8WCT7	HUMAN	40498.7	6951.1	42.54	Solute carrier family 35 member F6	4	6	1.09E+09
0.379	0.351	-0.43	-0.196	0.127	0.037	-0.627	-0.046	0.153	0.179	-0.477	0.051	0.43	0.402	-0.379	0.002	0.381	0.331	-0.428	0.222	0.601	0.573	-0.22	-0.264	0.182	0.087	-0.694	-0.351	0.028	-0.781	-0.379	-0.028	-0.809	0.43	0.809	0.781	E9PKT9	E9PKT9	1	5	4	E9PKT9|O96033	HUMAN	9214.5	6952.1	42.48	Molybdopterin synthase sulfur carrier subunit	4	5	1.07E+10
-0.049	0.106	-0.751	-0.004	-0.014	-0.007	-0.761	0.149	0.016	0.119	-0.709	0.243	0.252	0.314	-0.357	0.281	0.201	0.31	-0.607	0.52	0.422	0.4	-0.318	0.12	0.042	-0.08	-0.714	-0.106	-0.109	-0.717	0.049	0.109	-0.757	0.751	0.757	0.717	Q2NL98	Q2NL98	1	4	4	Q2NL98|K7ERU9	HUMAN	18404.3	6953.1	42.48	Vimentin-type intermediate filament-associated coiled-coil protein	4	4	3.16E+08
0.223	0.165	-0.498	-0.085	0.098	0.174	-0.56	0.006	0.165	0.171	-0.487	-0.001	0.248	0.317	-0.261	0.15	0.214	0.211	-0.348	0.076	0.238	0.241	-0.423	-0.035	0.188	0.131	-0.466	-0.165	-0.038	-0.664	-0.223	0.038	-0.663	0.498	0.663	0.664	Q8N8Z6	Q8N8Z6	1	4	4	Q8N8Z6|Q8N8Z6-2	HUMAN	78660.8	6954.1	42.45	"Discoidin, CUB and LCCL domain-containing protein 1"	4	4	2.69E+08
-0.399	0.157	-0.446	0.445	0.053	0.587	-0.001	0.441	0.052	0.609	-0.005	0.156	-0.249	0.174	-0.382	0.37	-0.075	0.459	-0.076	0.056	-0.36	0.196	-0.383	0.37	-0.156	0.276	-0.053	-0.157	-0.511	-0.579	0.399	0.511	-0.023	0.446	0.023	0.579	Q9BVK2	Q9BVK2	1	4	4	Q9BVK2|Q9BVK2-2|E9PNE2|E9PP80	HUMAN	60828.1	6955.1	42.37	"Probable dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase"	4	4	5.00E+08
-0.096	0.058	-0.518	0.026	0.082	0.079	-0.612	0.14	0.298	0.089	-0.505	0.239	0.099	0.236	-0.421	-0.136	0.026	0.1	-0.557	0.318	0.162	0.287	-0.37	0.019	-0.042	0.097	-0.562	-0.058	-0.022	-0.657	0.096	0.022	-0.52	0.518	0.52	0.657	Q9UDW1	Q9UDW1	1	5	4	Q9UDW1	HUMAN	7308.4	6956.1	42.37	Cytochrome b-c1 complex subunit 9	4	5	5.18E+09
-0.211	-0.251	-0.477	0.388	0.239	0.145	-0.089	0.355	0.091	0.051	-0.168	0.156	-0.054	-0.095	-0.371	0.43	0.219	0.178	-0.04	0.193	0.044	0.102	-0.284	0.443	0.232	0.192	-0.027	0.251	0.041	-0.218	0.211	-0.041	-0.259	0.477	0.259	0.218	Q6NVH7	Q6NVH7	1	3	3	Q6NVH7	HUMAN	24538.5	6957.1	42.36	ATPase SWSAP1	3	3	94500000
0.198	0.179	-0.522	0.221	0.322	0.341	-0.383	0.998	1.117	1.172	0.438	0.643	0.735	0.79	0.055	0.934	1.151	1.157	0.412	0.477	0.848	0.699	-0.046	0.218	0.314	0.369	-0.365	-0.179	0.019	-0.735	-0.198	-0.019	-0.705	0.522	0.705	0.735	Q9Y5J5	Q9Y5J5	1	3	3	Q9Y5J5	HUMAN	14062	6958.1	42.34	Pleckstrin homology-like domain family A member 3	3	3	7.35E+08
-0.175	-0.154	-0.502	0.239	0.063	-0.054	-0.264	0.163	0.039	-0.086	-0.409	0.161	0.129	0.008	-0.405	0.53	0.233	0.172	-0.124	0.263	0.044	-0.081	-0.242	0.242	-0.006	-0.131	-0.265	0.154	0.125	-0.247	0.175	-0.125	-0.327	0.502	0.327	0.247	Q9BT43	Q9BT43	1	5	3	Q9BT43|A6NGX6	HUMAN	25333.6	6959.1	42.26	DNA-directed RNA polymerase III subunit RPC7-like	3	5	7.52E+08
-0.465	-0.247	-0.398	0.363	0.17	0.208	0.042	0.515	0.193	0.268	0.117	0.27	-0.023	0.077	0.023	0.307	-0.013	0.006	-0.105	0.196	-0.18	-0.16	-0.216	0.357	0.21	0.229	0.063	0.247	-0.1	-0.15	0.465	0.1	0.066	0.398	-0.066	0.15	Q9NR77	Q9NR77	1	3	3	Q9NR77|F5H4N4	HUMAN	22252.1	6960.1	42.24	Peroxisomal membrane protein 2	3	3	6.23E+08
-0.218	-0.228	-0.44	0.135	-0.132	-0.089	-0.305	0.105	-0.031	0.032	-0.211	0.204	-0.006	0.04	-0.259	0.367	0.131	0.14	-0.081	0.111	-0.114	-0.088	-0.333	0.255	0.094	0.14	-0.16	0.228	-0.07	-0.264	0.218	0.07	-0.151	0.44	0.151	0.264	Q8NC44	Q8NC44	1	4	4	Q8NC44|F8WAL5|F8WE68	HUMAN	58171.3	6961.1	42.21	Protein FAM134A	4	4	1.42E+09
-0.243	-0.134	-0.63	0.374	0.017	0.177	-0.215	0.353	0.02	0.16	-0.074	0.209	-0.035	0.077	-0.073	0.551	0.076	0.233	-0.202	0.613	0.055	0.195	-0.039	0.166	-0.046	0.089	-0.264	0.134	-0.14	-0.435	0.243	0.14	-0.177	0.63	0.177	0.435	O43597	O43597	1	5	3	O43597	HUMAN	36171.2	6962.1	42.2	Protein sprouty homolog 2	3	5	1.24E+09
-0.313	-0.025	-0.536	0.527	0.228	0.439	-0.007	0.374	0.22	0.331	-0.055	0.069	-0.136	0.044	-0.408	0.424	0.189	0.446	-0.034	0.1	-0.183	0.041	-0.405	0.342	0.008	0.252	-0.204	0.025	-0.212	-0.457	0.313	0.212	-0.247	0.536	0.247	0.457	O60906	O60906	1	4	3	O60906	HUMAN	48158.2	6963.1	42.16	Sphingomyelin phosphodiesterase 2	3	4	2.77E+08
-0.002	-0.038	-0.406	-0.07	0.109	-0.05	-0.374	0.102	0.189	0.086	-0.399	0.091	0.145	0.061	-0.303	0.021	0.045	0.025	-0.385	0.173	0.171	0.105	-0.233	0.116	0.135	0.101	-0.294	0.038	0.147	-0.466	0.002	-0.147	-0.518	0.406	0.518	0.466	Q96LT7	Q96LT7	1	4	4	Q96LT7	HUMAN	54840.2	6964.1	42.15	Protein C9orf72	4	4	3.41E+08
